id,type,dc\.identifier,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/-1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.-1,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,-1,onbepaald,onbepaald,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/322,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.322,Pecopteris dentata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,322,flora|Pecopteris dentata,Pecopteris dentata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/323,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.323,Pecopteris dentata var. delicatula,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,323,flora|Pecopteris dentata var. delicatula,Pecopteris dentata var. delicatula,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/324,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.324,Pecopteris plumosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,324,flora|Pecopteris plumosa,Pecopteris plumosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/325,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.325,Radicites columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,325,flora|Radicites columnaris,Radicites columnaris,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/326,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.326,Sigillaria elongata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,326,flora|Sigillaria elongata,Sigillaria elongata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/327,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.327,Sigillaria ovata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,327,flora|Sigillaria ovata,Sigillaria ovata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/328,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.328,Sigillaria rugosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,328,flora|Sigillaria rugosa,Sigillaria rugosa,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/329,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.329,Sigillaria scutellata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,329,flora|Sigillaria scutellata,Sigillaria scutellata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/33,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.33,Lepidostrobus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,33,flora|Lepidostrobus sp.,Lepidostrobus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/330,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.330,Sigillaria tessellata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,330,flora|Sigillaria tessellata,Sigillaria tessellata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/331,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.331,Sphenophyllum cuneifolium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,331,flora|Sphenophyllum cuneifolium,Sphenophyllum cuneifolium,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/332,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.332,Sphenophyllum myriophyllum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,332,flora|Sphenophyllum myriophyllum,Sphenophyllum myriophyllum,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/333,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.333,Sphenopteris artemisiaefolioides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,333,flora|Sphenopteris artemisiaefolioides,Sphenopteris artemisiaefolioides,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/334,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.334,Sphenopteris coralloïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,334,flora|Sphenopteris coralloïdes,Sphenopteris coralloïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/335,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.335,Sphenopteris herbacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,335,flora|Sphenopteris herbacea,Sphenopteris herbacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/336,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.336,Sphenopteris hoeninghausi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,336,flora|Sphenopteris hoeninghausi,Sphenopteris hoeninghausi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/337,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.337,Sphenopteris obtusiloba,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,337,flora|Sphenopteris obtusiloba,Sphenopteris obtusiloba,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/338,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.338,Sphenopteris quadridactylites,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,338,flora|Sphenopteris quadridactylites,Sphenopteris quadridactylites,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/339,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.339,Sphenopteris trifoliolata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,339,flora|Sphenopteris trifoliolata,Sphenopteris trifoliolata,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/34,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.34,Linopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,34,flora|Linopteris sp.,Linopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/340,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.340,Spirorbis carbonarius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,340,fauna|Spirorbis carbonarius,Spirorbis carbonarius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/341,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.341,Stigmaria ficoïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,341,flora|Stigmaria ficoïdes,Stigmaria ficoïdes,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/342,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.342,Trigonocarpus noeggerathi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,342,flora|Trigonocarpus noeggerathi,Trigonocarpus noeggerathi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/343,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.343,Ulodendron majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,343,flora|Ulodendron majus,Ulodendron majus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/344,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.344,Asterophyllites charaeformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,344,flora|Asterophyllites charaeformis,Asterophyllites charaeformis,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/345,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.345,Cardita sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,345,mariene fauna|Cardita sp.,Cardita sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/346,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.346,Lucina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,346,mariene fauna|Lucina sp.,Lucina sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/347,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.347,Cheirodus striatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,347,mariene fauna|Cheirodus striatus,Cheirodus striatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/348,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.348,Pinites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,348,flora|Pinites sp.,Pinites sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/349,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.349,coniferen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,349,flora|coniferen,coniferen,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/35,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.35,Lonchopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,35,flora|Lonchopteris sp.,Lonchopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/350,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.350,Murex sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,350,mariene fauna|Murex sp.,Murex sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/351,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.351,Arca sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,351,mariene fauna|Arca sp.,Arca sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/352,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.352,Nautilus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,352,mariene fauna|Nautilus sp.,Nautilus sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/353,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.353,stromatolieten (sedimentaire fijngelaagde kalkgesteenten van microbiële biologische oorsprong),https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,353,mariene fauna|stromatolieten (sedimentaire fijngelaagde kalkgesteenten van microbiële biologische oorsprong),stromatolieten,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/354,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.354,Pholadomya margaritacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,354,mariene fauna|Pholadomya margaritacea,Pholadomya margaritacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/355,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.355,Squales sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,355,mariene fauna|Squales sp.,Squales sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/356,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.356,Cardita kickxi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,356,mariene fauna|Cardita kickxi,Cardita kickxi,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/357,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.357,Nummulites variolarius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,357,mariene fauna|Nummulites variolarius,Nummulites variolarius,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/358,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.358,Pecten corneus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,358,mariene fauna|Pecten corneus,Pecten corneus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/359,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.359,Pecten plebejus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,359,mariene fauna|Pecten plebejus,Pecten plebejus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/36,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.36,Mariopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,36,flora|Mariopteris sp.,Mariopteris sp.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/360,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.360,Pinna margaritacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,360,mariene fauna|Pinna margaritacea,Pinna margaritacea,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/fossieltype/361,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.fossieltype.361,Nummulites planulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,361,mariene fauna|Nummulites planulatus,Nummulites planulatus,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/fossieltype,null
